left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
219.021744 219.021744 0.033899 
219.565216 220.108688 0.018392 
139.130432 187.500000 0.266964 
153.804352 171.195648 0.535379 
164.130432 159.239136 0.481610 
228.260864 218.478256 0.009804 
132.065216 145.108688 0.037249 
152.717392 150.000000 0.121597 
160.869568 158.695648 0.152828 
231.521744 215.217392 0.008443 
223.913040 221.739136 0.010326 
150.543472 148.913040 0.025057 
163.043472 159.239136 0.036764 
230.978256 215.217392 0.008100 
224.456512 222.282608 0.011058 
225.543472 225.543472 0.007738 
163.043472 158.695648 0.021477 
127.173912 145.108688 0.018799 
132.608688 140.760864 0.330092 
150.543472 148.913040 0.441892 
162.500000 158.695648 0.048450 


