left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.058695 
200.000000 220.652176 0.024607 
175.543472 212.500000 0.021283 
173.369568 216.304352 0.023411 
165.760864 223.913040 0.008784 
224.456512 188.586960 0.009529 
227.717392 207.065216 0.008909 
225.000000 207.608688 0.007208 
223.913040 211.956512 0.004530 
228.260864 191.847824 0.009248 
220.108688 224.456512 0.010873 
223.369568 222.282608 0.006020 
183.152176 245.652176 0.002697 
225.000000 194.565216 0.010705 
218.478256 226.086960 0.012018 
209.782608 238.043472 0.008266 
205.978256 245.108688 0.006063 
217.934784 166.847824 0.017706 
205.978256 235.326080 0.009662 
207.065216 244.021744 0.007357 
205.434784 244.565216 0.006456 


