left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.051807 
219.565216 213.043472 0.023911 
210.869568 206.521744 0.012188 
177.173904 215.217392 0.013580 
171.739136 223.913040 0.008454 
222.826080 189.130432 0.009240 
227.173904 216.847824 0.009061 
228.260864 215.217392 0.006858 
225.000000 211.956512 0.003365 
224.456512 194.021744 0.008757 
220.652176 223.913040 0.011496 
223.369568 223.369568 0.006135 
225.543472 243.478256 0.001915 
224.456512 193.478256 0.009681 
219.565216 224.456512 0.012443 
214.673904 235.869568 0.008141 
213.586960 243.478256 0.005405 
215.760864 196.195648 0.012488 
214.673904 218.478256 0.009229 
214.673904 237.500000 0.007360 
210.869568 241.847824 0.006012 


