left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.108688 0.042736 
219.565216 210.869568 0.023367 
210.869568 206.521744 0.011758 
175.543472 216.847824 0.012632 
171.739136 225.543472 0.008573 
223.913040 190.217392 0.009562 
226.630432 218.478256 0.008837 
228.260864 211.413040 0.006825 
225.000000 211.413040 0.003015 
226.630432 192.391296 0.008610 
221.195648 223.913040 0.010908 
224.456512 223.913040 0.006066 
226.630432 240.760864 0.001701 
225.543472 192.934784 0.008919 
220.652176 223.913040 0.011973 
215.760864 235.869568 0.008135 
213.586960 241.304352 0.005336 
219.021744 192.934784 0.012384 
237.500000 187.500000 0.009630 
215.760864 236.413040 0.007334 
210.326080 240.760864 0.005826 


