left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
134.782608 184.239136 0.424382 
159.239136 167.934784 0.636679 
180.434784 150.000000 0.565294 
190.760864 137.500000 0.468932 
193.478256 123.369568 0.586849 
147.282608 131.521744 0.370918 
164.130432 109.782608 0.365698 
182.065216 111.956520 0.554679 
191.847824 123.369568 0.290089 
136.956528 123.369568 0.328399 
167.391296 101.086960 0.029833 
184.782608 101.630432 0.046342 
192.934784 123.369568 0.051435 
135.869568 123.369568 0.377392 
165.760864 101.086960 0.053288 
180.434784 101.086960 0.037663 
182.065216 101.086960 0.025046 
142.391296 127.717392 0.287543 
163.043472 109.782608 0.163970 
180.434784 110.869568 0.210876 
184.239136 110.869568 0.031271 


