left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.045658 
219.565216 212.500000 0.022662 
179.891296 210.869568 0.010957 
175.543472 215.217392 0.015906 
172.282608 226.086960 0.008877 
223.913040 190.760864 0.008488 
227.173904 215.760864 0.008723 
228.260864 212.500000 0.006723 
224.456512 211.413040 0.003133 
226.630432 192.391296 0.008332 
220.108688 224.456512 0.010954 
223.913040 223.369568 0.005879 
224.456512 213.043472 0.001592 
225.543472 192.934784 0.008794 
219.565216 225.000000 0.011971 
211.956512 236.413040 0.007850 
210.326080 241.304352 0.005125 
219.565216 194.021744 0.010799 
236.956512 189.673904 0.009619 
212.500000 238.043472 0.007084 
209.239136 240.760864 0.005821 


