left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
130.978256 184.782608 0.463096 
150.543472 171.195648 0.602730 
170.652176 154.891296 0.729965 
183.695648 141.847824 0.717778 
191.847824 127.717392 0.643950 
135.326080 122.826088 0.177050 
159.239136 110.869568 0.205152 
178.804352 114.673912 0.468112 
186.413040 126.630432 0.297610 
128.260864 122.826088 0.442485 
137.500000 100.000000 0.038127 
179.891296 117.934784 0.066084 
188.586960 128.804352 0.075803 
132.065216 126.630432 0.590628 
159.239136 101.086960 0.141820 
178.804352 117.934784 0.076677 
188.043472 128.260864 0.061301 
140.760864 132.608688 0.539882 
160.326080 110.869568 0.502077 
176.630432 114.673912 0.594045 
184.239136 123.369568 0.244883 


