left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 173.369568 0.066658 
217.934784 216.304352 0.024982 
209.239136 210.869568 0.011523 
174.456528 221.195648 0.017697 
170.652176 225.000000 0.009939 
224.456512 189.673904 0.010848 
232.608688 196.195648 0.009535 
225.000000 207.608688 0.007339 
223.369568 213.043472 0.004674 
227.173904 192.934784 0.010100 
220.108688 223.913040 0.010849 
223.369568 221.195648 0.006196 
223.369568 215.217392 0.002899 
219.565216 163.586960 0.014096 
219.021744 225.543472 0.011986 
210.869568 238.043472 0.007938 
213.043472 245.108688 0.005363 
217.934784 166.304352 0.024024 
238.586960 189.673904 0.009782 
240.217392 192.934784 0.007302 
206.521744 244.021744 0.006001 


