left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.051709 
217.934784 215.760864 0.023720 
210.326080 209.782608 0.011622 
173.913040 222.282608 0.011638 
171.739136 225.543472 0.008850 
220.652176 211.956512 0.008242 
227.173904 215.217392 0.008932 
226.630432 214.130432 0.006821 
148.913040 114.673912 0.005005 
227.173904 215.760864 0.008514 
220.108688 225.000000 0.011252 
223.369568 223.369568 0.006041 
149.456528 114.673912 0.002805 
224.456512 195.652176 0.009191 
219.565216 225.543472 0.012277 
215.760864 235.869568 0.008067 
215.217392 244.021744 0.005241 
215.760864 215.217392 0.010728 
214.130432 219.565216 0.009332 
215.760864 236.413040 0.007343 
211.413040 242.391296 0.005968 


