left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
154.347824 194.021744 0.041568 
167.934784 205.434784 0.023600 
167.391296 200.000000 0.036880 
180.978256 227.717392 0.013081 
167.391296 233.152176 0.007708 
176.630432 219.021744 0.019272 
178.260864 230.434784 0.008439 
167.391296 233.152176 0.007263 
160.326080 234.782608 0.005740 
171.195648 214.673904 0.013845 
221.739136 220.652176 0.007254 
160.869568 218.478256 0.006363 
159.782608 235.326080 0.005497 
162.500000 213.586960 0.017037 
165.760864 219.565216 0.009417 
157.065216 214.673904 0.009941 
158.152176 234.239120 0.008259 
145.652176 202.173904 0.026133 
211.956512 217.391296 0.008141 
149.456528 220.108688 0.010128 
150.543472 217.934784 0.007755 


