left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
179.891296 193.478256 0.318908 
189.130432 217.391296 0.022217 
200.000000 228.260864 0.010480 
218.478256 209.239136 0.008254 
223.913040 216.847824 0.002378 
226.086960 210.869568 0.009542 
220.652176 210.326080 0.007742 
220.652176 213.043472 0.006056 
216.304352 213.586960 0.003467 
221.195648 213.586960 0.008676 
226.086960 222.282608 0.006925 
226.086960 229.891296 0.005289 
222.826080 238.586960 0.002588 
216.847824 214.673904 0.011550 
225.543472 224.456512 0.009020 
220.108688 235.326080 0.007534 
219.565216 238.043472 0.005077 
206.521744 166.847824 0.021400 
220.652176 236.956512 0.007754 
219.565216 236.956512 0.006936 
219.021744 239.673904 0.005657 


