left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
135.869568 190.217392 0.094363 
217.934784 215.760864 0.023402 
158.695648 207.065216 0.016897 
175.543472 217.934784 0.013888 
171.739136 224.456512 0.007196 
223.369568 189.673904 0.009856 
227.717392 215.217392 0.008843 
227.717392 214.673904 0.006766 
224.456512 211.413040 0.003379 
225.000000 192.934784 0.009136 
220.652176 224.456512 0.010981 
223.369568 223.913040 0.006067 
223.369568 244.021744 0.002244 
219.565216 163.043472 0.012042 
219.565216 225.543472 0.012064 
211.413040 236.956512 0.008441 
209.782608 244.565216 0.006065 
217.934784 163.586960 0.019039 
205.978256 235.326080 0.009225 
211.956512 237.500000 0.007669 
207.608688 244.021744 0.006461 


