left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.044861 
217.934784 216.304352 0.021382 
211.956512 208.695648 0.009542 
176.086960 226.630432 0.009256 
173.913040 227.173904 0.008186 
220.108688 215.217392 0.007681 
221.195648 222.282608 0.008605 
226.630432 211.413040 0.006543 
224.456512 211.413040 0.003012 
226.086960 217.391296 0.007901 
220.652176 223.369568 0.010371 
222.282608 223.913040 0.005598 
224.456512 213.043472 0.001312 
220.652176 216.304352 0.007648 
220.108688 223.913040 0.011311 
219.021744 233.152176 0.007237 
213.586960 239.673904 0.004509 
218.478256 214.130432 0.009160 
214.130432 220.652176 0.008437 
215.760864 238.043472 0.006709 
213.043472 240.217392 0.005377 


