left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.195648 0.052510 
217.934784 216.304352 0.024263 
216.304352 209.239136 0.009517 
173.913040 225.000000 0.013943 
171.195648 226.630432 0.008941 
226.630432 176.086960 0.009651 
227.173904 208.152176 0.009272 
221.195648 215.217392 0.007314 
221.195648 215.760864 0.004646 
228.804352 189.673904 0.008794 
220.108688 223.913040 0.010390 
222.826080 221.739136 0.005990 
222.282608 215.760864 0.002706 
225.543472 194.565216 0.009589 
219.565216 225.000000 0.011402 
217.934784 236.413040 0.007399 
214.673904 244.565216 0.004934 
220.108688 170.652176 0.015879 
238.043472 189.673904 0.009633 
234.782608 211.956512 0.006889 
205.434784 242.934784 0.005575 


