left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.282608 0.044626 
217.391296 215.760864 0.023115 
210.869568 207.065216 0.010974 
175.000000 226.086960 0.011476 
171.739136 225.543472 0.009350 
220.108688 198.369568 0.007962 
221.739136 222.282608 0.008621 
226.086960 210.326080 0.006644 
224.456512 210.869568 0.003320 
221.739136 216.847824 0.008020 
220.108688 224.456512 0.010870 
221.195648 226.086960 0.005867 
224.456512 212.500000 0.001589 
220.108688 216.304352 0.007893 
219.565216 225.543472 0.012021 
216.847824 234.782608 0.007954 
213.043472 240.217392 0.005099 
217.934784 214.673904 0.009685 
215.217392 220.108688 0.008482 
215.760864 235.869568 0.007279 
211.956512 240.217392 0.005941 


