left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.195648 0.050940 
216.847824 216.847824 0.023994 
214.130432 210.326080 0.009549 
173.369568 224.456512 0.014108 
171.739136 226.630432 0.009273 
225.000000 173.913040 0.010504 
226.086960 208.695648 0.009712 
224.456512 209.239136 0.007471 
221.195648 215.217392 0.004668 
223.913040 213.586960 0.008898 
220.108688 223.369568 0.010522 
222.826080 220.652176 0.006038 
222.282608 215.217392 0.002763 
224.456512 198.369568 0.009472 
219.565216 224.456512 0.011601 
217.391296 236.413040 0.007496 
214.673904 244.021744 0.005026 
219.565216 170.652176 0.016593 
237.500000 190.760864 0.009444 
234.239120 211.413040 0.006881 
209.239136 242.934784 0.005664 


