left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
135.869568 181.521744 0.274570 
149.456528 165.760864 0.297543 
159.782608 146.739136 0.411020 
144.565216 132.065216 0.206134 
135.326080 127.173912 0.075261 
134.239136 123.369568 0.015532 
149.456528 165.217392 0.012310 
145.108688 114.130432 0.014884 
136.413040 115.760872 0.030224 
231.521744 215.217392 0.008013 
221.195648 223.913040 0.010064 
222.826080 226.086960 0.005696 
128.260864 121.195648 0.008844 
220.652176 216.304352 0.007721 
220.652176 225.000000 0.011244 
219.021744 233.695648 0.007705 
144.565216 122.282608 0.006320 
219.565216 214.673904 0.009237 
210.326080 228.260864 0.008019 
145.108688 115.217392 0.013929 
145.108688 121.195648 0.008013 


