left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
162.500000 133.695648 0.051172 
217.934784 227.173904 0.020493 
210.326080 207.065216 0.014129 
178.260864 227.717392 0.013952 
161.956528 227.717392 0.009426 
228.804352 218.478256 0.009348 
223.913040 222.282608 0.008409 
230.434784 207.065216 0.006522 
221.195648 233.152176 0.003443 
231.521744 214.673904 0.008101 
219.565216 226.630432 0.009297 
219.565216 230.434784 0.005745 
222.282608 242.934784 0.002280 
223.913040 194.565216 0.007733 
218.478256 227.717392 0.011038 
212.500000 236.956512 0.008481 
211.956512 242.934784 0.005997 
216.847824 197.282608 0.010446 
206.521744 234.782608 0.008963 
213.043472 236.956512 0.007756 
209.239136 243.478256 0.006558 


