left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
180.434784 193.478256 0.191038 
192.391296 218.478256 0.024227 
208.695648 210.869568 0.009661 
210.869568 210.326080 0.008232 
213.043472 239.130432 0.003258 
226.086960 213.586960 0.012112 
225.000000 214.130432 0.008373 
214.673904 213.043472 0.006749 
211.956512 213.586960 0.004472 
216.304352 215.217392 0.009230 
223.913040 220.652176 0.007996 
219.021744 233.695648 0.005667 
221.739136 238.586960 0.002905 
214.130432 214.673904 0.012458 
216.304352 229.891296 0.010162 
215.760864 235.869568 0.008284 
215.760864 238.586960 0.005740 
210.869568 214.673904 0.022624 
215.217392 215.760864 0.008133 
215.217392 236.956512 0.007443 
214.130432 239.130432 0.006013 


