left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.047757 
217.934784 215.217392 0.022863 
182.065216 225.543472 0.011355 
176.086960 216.304352 0.019939 
169.021744 225.000000 0.009628 
223.913040 192.934784 0.008525 
222.826080 222.826080 0.008396 
227.717392 211.413040 0.006617 
224.456512 210.326080 0.003040 
225.543472 193.478256 0.008237 
220.652176 224.456512 0.010439 
221.739136 226.086960 0.005780 
226.630432 241.304352 0.001579 
224.456512 193.478256 0.008674 
220.108688 225.000000 0.011578 
214.130432 236.413040 0.007854 
210.869568 241.304352 0.005128 
215.760864 197.282608 0.011816 
208.152176 235.326080 0.008618 
213.586960 238.043472 0.007208 
210.326080 240.760864 0.005959 


