left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
161.956528 185.869568 0.353722 
174.456528 207.065216 0.036624 
146.739136 133.152176 0.040441 
147.282608 131.521744 0.018779 
215.217392 236.413040 0.007434 
167.934784 132.608688 0.031889 
148.369568 131.521744 0.012971 
146.739136 131.521744 0.010399 
214.130432 238.043472 0.004875 
164.130432 133.695648 0.033626 
220.108688 223.913040 0.009444 
146.195648 150.000000 0.006964 
208.695648 244.565216 0.004324 
154.891296 132.608688 0.018663 
149.456528 151.086960 0.011294 
149.456528 150.000000 0.010494 
157.608688 150.000000 0.007870 
150.000000 132.065216 0.026527 
142.391296 130.434784 0.019904 
157.608688 136.956528 0.020303 
158.695648 136.956528 0.009411 


