left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 221.195648 0.035798 
217.391296 226.086960 0.021569 
207.065216 204.891296 0.012553 
180.434784 218.478256 0.010505 
174.456528 228.260864 0.007995 
219.565216 210.869568 0.008527 
223.913040 221.195648 0.008695 
225.543472 226.630432 0.006648 
222.282608 232.608688 0.002964 
220.652176 216.304352 0.007962 
222.826080 221.739136 0.009776 
223.369568 225.543472 0.005828 
207.608688 242.934784 0.001671 
219.565216 214.673904 0.007804 
221.739136 222.282608 0.011089 
220.108688 230.978256 0.007832 
207.065216 239.673904 0.005074 
215.217392 213.043472 0.009741 
214.130432 216.304352 0.008371 
214.130432 234.239120 0.007182 
210.869568 238.043472 0.005573 


