left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
151.086960 184.782608 0.472039 
153.804352 171.739136 0.585902 
154.347824 157.065216 0.521675 
144.565216 147.826080 0.356000 
140.760864 136.956528 0.253908 
154.347824 141.304352 0.590522 
158.695648 126.086960 0.674845 
161.956528 115.217392 0.672817 
163.043472 100.000000 0.667159 
148.913040 141.304352 0.541510 
145.652176 123.913040 0.709948 
144.565216 110.326088 0.736981 
142.391296 101.086960 0.358968 
141.847824 144.565216 0.381588 
135.326080 132.065216 0.596581 
130.434784 119.021736 0.693818 
126.086960 107.065216 0.631991 
134.782608 148.913040 0.252405 
128.260864 141.304352 0.312851 
130.434784 141.847824 0.283606 
131.521744 137.500000 0.351993 


