left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.934784 219.565216 0.050723 
197.282608 224.456512 0.024477 
180.434784 230.434784 0.014018 
177.173904 216.847824 0.014791 
173.369568 221.195648 0.006212 
221.739136 205.434784 0.012937 
223.369568 211.413040 0.009571 
222.282608 210.869568 0.007170 
223.369568 210.869568 0.004451 
223.369568 209.782608 0.009259 
220.652176 220.652176 0.010285 
221.739136 219.021744 0.005607 
223.369568 211.413040 0.002391 
221.195648 210.326080 0.010396 
219.021744 223.913040 0.011651 
209.239136 238.043472 0.007993 
203.804352 244.565216 0.005732 
211.956512 214.130432 0.017736 
213.586960 215.760864 0.010760 
209.239136 242.934784 0.006937 
204.891296 244.021744 0.006246 


