left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.049405 
202.173904 220.108688 0.022735 
178.804352 216.304352 0.011807 
176.086960 216.847824 0.021475 
169.021744 225.000000 0.009730 
223.913040 192.391296 0.008853 
226.630432 217.391296 0.008291 
228.260864 210.326080 0.006592 
225.000000 210.326080 0.002842 
225.543472 193.478256 0.008111 
221.195648 223.913040 0.010098 
223.369568 223.913040 0.005688 
226.086960 241.304352 0.001488 
224.456512 193.478256 0.008397 
220.108688 224.456512 0.011444 
211.413040 236.413040 0.007760 
207.608688 241.304352 0.005104 
215.760864 197.826080 0.010093 
207.608688 233.152176 0.008931 
211.413040 237.500000 0.007188 
208.695648 240.217392 0.005977 


