left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.051169 
198.913040 220.652176 0.023520 
175.543472 226.086960 0.019360 
174.456528 219.565216 0.020681 
164.130432 222.826080 0.008193 
171.195648 215.760864 0.010327 
227.717392 215.760864 0.008377 
229.891296 206.521744 0.006532 
223.913040 232.065216 0.003115 
231.521744 214.130432 0.008252 
221.739136 223.369568 0.009311 
223.913040 223.369568 0.005620 
172.826080 244.565216 0.003117 
224.456512 194.021744 0.008228 
218.478256 226.630432 0.011190 
209.782608 236.956512 0.008074 
203.804352 245.108688 0.005682 
215.217392 217.391296 0.009514 
205.978256 233.695648 0.009921 
210.869568 234.782608 0.007473 
203.804352 244.565216 0.006555 


