left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.067457 
198.913040 220.108688 0.026527 
176.086960 215.760864 0.021100 
174.456528 215.217392 0.029530 
168.478256 225.000000 0.009238 
228.260864 178.260864 0.008099 
227.717392 210.326080 0.008527 
224.456512 213.043472 0.007044 
151.086960 170.652176 0.004773 
229.347824 190.760864 0.008338 
220.108688 224.456512 0.009669 
223.913040 220.652176 0.005668 
150.543472 171.739136 0.002600 
227.173904 193.478256 0.008931 
219.021744 225.543472 0.011119 
208.695648 238.586960 0.007558 
207.608688 245.108688 0.005172 
221.195648 171.195648 0.011559 
238.586960 191.304352 0.009889 
204.347824 242.934784 0.006997 
203.804352 244.021744 0.005983 


