left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.051490 
218.478256 215.760864 0.022839 
218.478256 208.695648 0.009363 
174.456528 226.630432 0.012807 
171.195648 226.630432 0.009572 
223.369568 207.608688 0.007878 
226.086960 214.673904 0.008810 
225.000000 210.326080 0.006788 
223.913040 211.413040 0.003515 
228.804352 215.217392 0.008194 
220.108688 223.369568 0.010508 
223.369568 222.282608 0.005831 
223.913040 214.673904 0.001912 
225.000000 194.021744 0.008318 
219.565216 224.456512 0.011506 
210.326080 236.956512 0.007286 
208.152176 241.304352 0.004757 
216.847824 196.739136 0.009698 
214.130432 219.565216 0.009046 
232.608688 214.130432 0.006911 
205.978256 240.760864 0.005576 


