left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
161.956528 125.000000 0.090981 
218.478256 217.391296 0.022743 
171.739136 202.173904 0.017088 
180.434784 229.347824 0.010861 
171.195648 227.717392 0.005484 
224.456512 189.130432 0.012060 
223.913040 217.934784 0.009489 
223.913040 215.217392 0.007061 
223.369568 213.586960 0.003687 
220.652176 217.934784 0.009221 
221.739136 222.826080 0.011222 
222.826080 223.369568 0.006213 
222.826080 242.934784 0.002752 
219.565216 216.847824 0.009023 
219.565216 223.913040 0.012404 
168.478256 183.695648 0.008881 
207.608688 245.108688 0.006011 
160.326080 201.086960 0.017959 
213.586960 217.391296 0.010239 
211.956512 235.869568 0.007619 
209.782608 244.021744 0.006110 


