left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058119 
218.478256 216.304352 0.025611 
180.434784 230.434784 0.010862 
175.000000 220.108688 0.018434 
170.108688 224.456512 0.010415 
225.000000 177.717392 0.010815 
227.717392 211.413040 0.009017 
224.456512 212.500000 0.007141 
223.369568 214.673904 0.004415 
227.717392 189.673904 0.009053 
219.565216 225.543472 0.010370 
223.913040 221.739136 0.005935 
223.913040 215.217392 0.002587 
226.086960 191.847824 0.009958 
219.021744 226.086960 0.011576 
211.413040 238.586960 0.007739 
214.130432 245.108688 0.005224 
219.565216 171.195648 0.014911 
238.043472 189.673904 0.009682 
211.956512 240.217392 0.006916 
206.521744 244.021744 0.005867 


