left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.054407 
217.391296 216.847824 0.023720 
176.086960 223.369568 0.011018 
174.456528 217.934784 0.019277 
170.108688 224.456512 0.009892 
226.086960 176.630432 0.009718 
227.717392 207.065216 0.009094 
223.913040 211.956512 0.007201 
221.739136 215.217392 0.004508 
228.804352 190.217392 0.008556 
220.108688 223.913040 0.010060 
223.369568 221.195648 0.005840 
222.826080 215.217392 0.002534 
225.000000 196.739136 0.009378 
219.021744 225.543472 0.011295 
209.782608 239.130432 0.007663 
209.782608 244.565216 0.005206 
220.108688 170.652176 0.015095 
238.043472 190.760864 0.009506 
203.260864 241.847824 0.006888 
203.260864 243.478256 0.006010 


