left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
166.847824 154.347824 0.300400 
219.565216 225.543472 0.016482 
203.260864 210.326080 0.013695 
207.608688 213.043472 0.008913 
218.478256 234.782608 0.005056 
223.913040 213.586960 0.014696 
221.739136 217.934784 0.010796 
217.391296 212.500000 0.007681 
217.934784 226.630432 0.004949 
217.934784 214.673904 0.010194 
220.652176 220.108688 0.011662 
219.565216 222.282608 0.006569 
217.391296 215.217392 0.002928 
216.847824 214.130432 0.010936 
219.565216 221.739136 0.011644 
216.304352 231.521744 0.008171 
217.391296 239.130432 0.005041 
211.413040 211.956512 0.020107 
211.956512 214.673904 0.009351 
215.217392 216.304352 0.007458 
213.586960 240.760864 0.005308 


