left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.050655 
217.391296 216.304352 0.022747 
209.782608 206.521744 0.020725 
172.826080 225.543472 0.014930 
168.478256 228.260864 0.009556 
223.913040 188.586960 0.009192 
225.000000 220.652176 0.008940 
226.630432 226.086960 0.006832 
153.804352 172.282608 0.004722 
231.521744 214.130432 0.008461 
220.108688 225.543472 0.010604 
223.369568 224.456512 0.006032 
223.913040 242.934784 0.002344 
225.000000 193.478256 0.008962 
219.565216 225.543472 0.011616 
211.413040 236.956512 0.008115 
211.956512 243.478256 0.005619 
220.108688 195.108688 0.010550 
206.521744 234.782608 0.008618 
211.956512 238.043472 0.007453 
208.152176 243.478256 0.006165 


