left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.061053 
218.478256 216.304352 0.025652 
177.173904 227.173904 0.010868 
175.000000 220.652176 0.018404 
170.652176 225.000000 0.010244 
224.456512 186.413040 0.010644 
226.086960 213.586960 0.009134 
223.913040 214.130432 0.007205 
222.826080 215.760864 0.004624 
226.086960 192.934784 0.008939 
220.108688 224.456512 0.010302 
223.369568 221.195648 0.005988 
223.369568 215.760864 0.002754 
225.000000 194.565216 0.009990 
219.021744 225.543472 0.011531 
210.869568 238.043472 0.007767 
212.500000 245.108688 0.005267 
219.565216 170.652176 0.013615 
238.043472 190.217392 0.009668 
211.956512 234.239120 0.006970 
207.065216 244.565216 0.005936 


