left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.052579 
218.478256 215.760864 0.023560 
192.934784 222.282608 0.010871 
177.717392 215.760864 0.017421 
171.195648 226.630432 0.009481 
223.913040 207.065216 0.007565 
221.739136 222.826080 0.008407 
226.630432 210.326080 0.006623 
224.456512 210.869568 0.003287 
230.978256 214.673904 0.007909 
220.108688 225.000000 0.010826 
222.282608 224.456512 0.005694 
224.456512 213.043472 0.001564 
220.652176 216.304352 0.007654 
219.565216 225.543472 0.011856 
213.043472 236.413040 0.007561 
210.326080 241.304352 0.004813 
215.760864 197.826080 0.009823 
208.152176 232.608688 0.008848 
213.043472 238.043472 0.006925 
210.326080 240.760864 0.005691 


