left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.049810 
219.021744 214.130432 0.023996 
210.326080 207.065216 0.012501 
176.630432 216.304352 0.012127 
171.195648 225.000000 0.008891 
223.913040 191.847824 0.009027 
222.826080 222.826080 0.008881 
227.173904 226.086960 0.006796 
225.000000 229.347824 0.003137 
225.000000 193.478256 0.008167 
220.108688 224.456512 0.011070 
222.282608 225.000000 0.006013 
224.456512 243.478256 0.002080 
224.456512 192.934784 0.008495 
219.565216 224.456512 0.012006 
213.586960 236.413040 0.008121 
214.130432 242.391296 0.005493 
216.847824 196.739136 0.010617 
236.956512 192.391296 0.009116 
213.586960 238.586960 0.007412 
210.326080 241.847824 0.006036 


