left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.050853 
217.934784 215.217392 0.023988 
192.934784 221.739136 0.010494 
177.717392 215.217392 0.014852 
171.739136 226.086960 0.009417 
220.108688 197.282608 0.008844 
227.173904 215.217392 0.008604 
226.630432 208.695648 0.006702 
224.456512 210.869568 0.003403 
225.543472 194.021744 0.008409 
220.108688 224.456512 0.010932 
223.369568 223.369568 0.005870 
224.456512 214.130432 0.001787 
225.000000 193.478256 0.009217 
219.565216 225.000000 0.011977 
213.043472 236.956512 0.007899 
211.413040 241.847824 0.005208 
216.304352 196.195648 0.011550 
236.956512 192.934784 0.008973 
212.500000 239.130432 0.007185 
209.782608 241.304352 0.005991 


