left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.065635 
219.021744 216.304352 0.026862 
177.173904 227.717392 0.011055 
174.456528 220.652176 0.019384 
170.652176 223.913040 0.010852 
225.000000 176.630432 0.011552 
227.717392 210.326080 0.009185 
224.456512 213.586960 0.007299 
223.369568 215.217392 0.004870 
228.260864 190.217392 0.009341 
220.108688 225.000000 0.010156 
223.913040 221.195648 0.005999 
223.913040 215.217392 0.002901 
226.086960 192.391296 0.010294 
219.021744 226.086960 0.011414 
211.413040 238.043472 0.007477 
214.130432 245.652176 0.005093 
219.565216 171.195648 0.016623 
238.043472 188.586960 0.010022 
240.217392 192.934784 0.007132 
208.152176 244.565216 0.005763 


