left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.062581 
219.021744 215.760864 0.026145 
177.173904 226.630432 0.010486 
174.456528 221.195648 0.017804 
171.195648 225.000000 0.010163 
224.456512 183.152176 0.010501 
227.717392 210.869568 0.009281 
224.456512 213.586960 0.007297 
223.369568 215.217392 0.004823 
227.717392 190.760864 0.009190 
220.108688 224.456512 0.010024 
223.913040 220.652176 0.005989 
223.913040 215.217392 0.002903 
225.543472 193.478256 0.010181 
219.565216 225.543472 0.011273 
211.413040 238.043472 0.007396 
214.130432 245.108688 0.004903 
220.108688 171.739136 0.013934 
238.586960 188.586960 0.009983 
240.760864 192.934784 0.007065 
207.065216 244.565216 0.005627 


