left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063313 
219.021744 215.760864 0.026206 
177.717392 227.173904 0.011331 
175.543472 218.478256 0.019958 
170.652176 223.913040 0.010700 
225.000000 183.695648 0.010789 
227.717392 210.326080 0.009127 
224.456512 213.043472 0.007152 
223.913040 214.673904 0.004552 
227.173904 191.304352 0.009011 
219.565216 225.543472 0.010247 
223.913040 221.195648 0.005931 
223.913040 215.217392 0.002678 
225.543472 192.934784 0.009911 
219.021744 226.086960 0.011519 
210.869568 238.586960 0.007730 
213.586960 245.108688 0.005235 
219.565216 172.282608 0.012621 
238.043472 189.130432 0.009723 
240.217392 192.934784 0.006920 
207.608688 244.565216 0.005862 


