left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
134.239136 188.043472 0.110746 
198.913040 220.108688 0.032747 
175.000000 217.391296 0.034282 
175.000000 215.217392 0.031192 
169.565216 225.000000 0.006798 
173.913040 213.043472 0.013656 
141.847824 141.304352 0.014563 
144.565216 143.478256 0.009584 
144.565216 139.673920 0.006797 
144.021744 144.565216 0.009362 
140.760864 140.760864 0.014301 
142.391296 142.391296 0.006992 
141.847824 137.500000 0.003849 
144.565216 145.108688 0.008801 
219.021744 226.630432 0.011439 
145.108688 144.565216 0.008557 
212.500000 245.652176 0.005757 
214.673904 219.565216 0.012178 
145.652176 148.369568 0.012699 
146.739136 143.478256 0.009439 
210.869568 244.565216 0.006178 


