left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
169.021744 176.630432 0.050668 
166.847824 167.391296 0.102170 
166.847824 146.195648 0.167193 
169.565216 128.804352 0.060882 
146.195648 142.934784 0.031720 
166.847824 142.391296 0.134160 
170.108688 128.260864 0.186826 
175.543472 117.934784 0.149232 
176.630432 100.000000 0.176010 
166.304352 154.347824 0.105860 
151.086960 163.043472 0.131354 
146.739136 162.500000 0.103624 
146.195648 161.956528 0.080028 
164.673904 166.304352 0.113716 
151.630432 169.021744 0.139532 
149.456528 174.456528 0.122944 
153.804352 188.043472 0.131311 
166.304352 170.652176 0.095175 
162.500000 180.434784 0.072741 
153.260864 180.978256 0.091088 
151.086960 188.586960 0.120937 


