left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.063026 
219.021744 216.304352 0.023873 
174.456528 211.413040 0.015583 
173.913040 215.217392 0.024698 
167.934784 225.000000 0.011103 
227.717392 177.717392 0.008559 
227.717392 209.239136 0.008625 
224.456512 212.500000 0.007000 
222.826080 215.760864 0.004336 
228.260864 190.760864 0.008383 
220.108688 223.913040 0.009381 
223.913040 220.652176 0.005623 
223.913040 215.217392 0.002382 
225.000000 196.195648 0.009112 
219.565216 224.456512 0.010669 
207.065216 238.043472 0.006962 
203.260864 242.934784 0.004472 
220.108688 170.652176 0.011504 
238.043472 191.304352 0.009649 
235.869568 210.869568 0.006840 
202.173904 241.847824 0.005414 


