left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
175.543472 198.913040 0.299598 
175.543472 176.086960 0.613814 
176.086960 154.891296 0.686366 
160.869568 141.847824 0.775666 
142.934784 140.760864 0.432734 
175.543472 138.043472 0.580003 
179.891296 113.586960 0.693699 
178.260864 100.000000 0.331049 
176.630432 100.543480 0.057896 
167.391296 145.108688 0.407523 
141.304352 119.021736 0.386340 
136.413040 105.978264 0.424141 
132.065216 101.086960 0.064927 
154.891296 163.043472 0.209956 
141.847824 141.304352 0.628719 
147.282608 151.086960 0.396911 
153.804352 157.608688 0.251473 
152.717392 192.391296 0.260391 
142.934784 171.195648 0.337913 
141.304352 162.500000 0.433048 
144.565216 163.586960 0.373425 


