left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.062975 
218.478256 216.847824 0.024899 
173.913040 213.586960 0.018818 
172.826080 215.217392 0.026918 
165.217392 222.282608 0.010288 
225.543472 176.086960 0.010192 
227.173904 209.239136 0.009017 
223.913040 213.043472 0.007220 
222.826080 214.673904 0.004683 
228.260864 189.673904 0.008645 
220.108688 223.913040 0.010078 
223.913040 220.108688 0.005856 
223.369568 215.217392 0.002623 
225.000000 195.652176 0.009338 
219.565216 225.000000 0.011323 
207.608688 240.760864 0.007775 
205.978256 245.108688 0.005509 
219.565216 171.195648 0.014584 
238.043472 190.217392 0.009590 
207.608688 243.478256 0.006951 
203.260864 244.021744 0.006144 


