left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
132.065216 185.869568 0.515762 
139.673920 166.847824 0.588449 
145.108688 145.652176 0.734102 
130.434784 132.608688 0.857619 
110.326088 129.347824 0.451398 
140.760864 132.065216 0.129589 
115.217392 125.543480 0.080078 
119.565216 129.891296 0.062385 
127.717392 139.130432 0.063352 
122.282608 140.760864 0.116657 
116.304344 127.717392 0.129680 
119.021736 136.956528 0.103227 
123.369568 139.130432 0.066902 
117.934784 150.000000 0.143682 
110.869568 132.065216 0.142321 
111.956520 140.760864 0.131498 
123.913040 145.652176 0.082742 
110.869568 158.695648 0.222833 
107.065216 145.108688 0.116750 
109.782608 142.391296 0.096188 
111.413040 148.913040 0.036695 


