left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.049274 
217.934784 216.304352 0.022002 
211.413040 209.239136 0.009714 
171.739136 223.913040 0.011883 
170.108688 226.086960 0.009081 
223.913040 189.130432 0.008676 
227.173904 215.217392 0.008909 
227.717392 214.130432 0.006734 
137.500000 114.130432 0.007191 
230.978256 214.130432 0.008189 
220.108688 223.369568 0.010581 
224.456512 221.195648 0.005769 
137.500000 114.673912 0.006769 
224.456512 193.478256 0.008650 
219.565216 223.913040 0.011395 
222.282608 227.173904 0.007182 
110.326088 106.521736 0.005450 
216.847824 196.195648 0.009900 
214.130432 220.108688 0.008708 
232.608688 214.130432 0.006757 
209.239136 239.130432 0.005255 


