left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
180.434784 196.195648 0.350453 
190.217392 219.565216 0.038637 
207.065216 215.217392 0.010363 
212.500000 211.413040 0.008472 
212.500000 241.304352 0.002901 
227.717392 214.130432 0.009069 
232.065216 215.217392 0.007324 
230.978256 228.260864 0.006220 
223.369568 239.673904 0.003932 
230.978256 214.673904 0.007960 
232.608688 219.565216 0.006305 
227.173904 232.065216 0.005446 
223.913040 237.500000 0.003084 
215.217392 215.217392 0.009971 
232.608688 220.652176 0.008102 
220.652176 235.869568 0.007515 
220.108688 238.586960 0.005096 
213.043472 218.478256 0.018513 
213.586960 236.956512 0.007280 
217.934784 238.043472 0.007042 
214.673904 242.391296 0.005640 


