left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 221.195648 0.046433 
219.021744 212.500000 0.022865 
209.239136 205.978256 0.013678 
177.173904 216.304352 0.017957 
171.739136 225.000000 0.009638 
225.000000 189.130432 0.010485 
227.173904 217.391296 0.009094 
228.260864 210.869568 0.007022 
225.543472 210.869568 0.003268 
225.543472 192.934784 0.008646 
221.739136 223.369568 0.011025 
226.086960 220.108688 0.006073 
226.630432 240.217392 0.001738 
224.456512 191.847824 0.009024 
220.652176 223.369568 0.012071 
219.021744 231.521744 0.007985 
213.586960 239.673904 0.004976 
216.304352 196.739136 0.011218 
210.326080 230.434784 0.008669 
215.217392 235.326080 0.007355 
211.956512 239.130432 0.005843 


