left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058495 
217.934784 216.847824 0.023627 
175.543472 219.565216 0.011307 
174.456528 216.847824 0.021744 
170.108688 225.000000 0.010388 
226.630432 175.000000 0.008739 
227.173904 207.608688 0.009050 
224.456512 210.869568 0.007246 
222.282608 215.217392 0.004569 
224.456512 214.130432 0.008429 
220.108688 223.913040 0.010098 
223.369568 220.652176 0.005802 
223.369568 215.217392 0.002539 
225.000000 197.282608 0.009254 
219.021744 225.000000 0.011265 
209.239136 238.043472 0.007522 
208.695648 244.565216 0.005016 
220.652176 171.195648 0.013528 
238.043472 191.304352 0.009708 
235.869568 210.869568 0.006900 
203.260864 244.021744 0.005871 


