left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.054588 
218.478256 215.760864 0.024491 
180.978256 230.434784 0.010529 
175.000000 220.652176 0.016118 
170.652176 225.000000 0.010189 
225.543472 176.630432 0.010123 
226.630432 213.043472 0.009030 
224.456512 211.413040 0.007085 
223.369568 213.586960 0.004216 
227.717392 190.760864 0.008666 
220.108688 223.913040 0.010500 
223.913040 221.195648 0.005975 
223.369568 215.217392 0.002468 
225.000000 194.565216 0.009509 
219.565216 225.000000 0.011673 
210.326080 238.586960 0.007915 
213.586960 244.565216 0.005427 
219.565216 171.195648 0.014004 
238.043472 190.760864 0.009448 
210.869568 240.217392 0.007071 
204.891296 242.934784 0.006055 


