left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
176.086960 193.478256 0.135050 
178.260864 223.913040 0.030999 
185.326080 229.347824 0.016724 
179.347824 215.760864 0.010896 
173.913040 222.282608 0.005015 
220.108688 208.695648 0.012458 
223.913040 210.326080 0.009102 
223.369568 210.869568 0.006941 
223.369568 211.956512 0.004330 
223.369568 210.326080 0.009202 
220.108688 221.739136 0.008877 
215.760864 233.695648 0.005359 
182.065216 247.826080 0.002263 
167.391296 209.782608 0.010916 
219.565216 223.913040 0.010912 
212.500000 236.956512 0.008312 
207.065216 242.934784 0.005739 
166.847824 208.152176 0.019419 
212.500000 215.760864 0.010161 
215.760864 239.130432 0.007146 
209.782608 241.304352 0.006394 


