left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
175.543472 189.673904 0.231401 
175.000000 173.913040 0.481289 
176.086960 158.695648 0.632897 
167.391296 150.000000 0.475412 
164.673904 138.586960 0.268125 
165.760864 139.130432 0.684027 
168.478256 118.478264 0.699772 
167.934784 105.978264 0.537559 
169.021744 101.086960 0.085913 
154.891296 140.760864 0.532362 
150.543472 118.478264 0.703848 
148.913040 100.000000 0.491854 
141.304352 101.086960 0.046471 
147.826080 144.021744 0.430227 
139.130432 125.000000 0.427946 
134.782608 113.586960 0.574509 
128.260864 100.543480 0.419281 
142.934784 149.456528 0.416378 
139.673920 145.108688 0.137640 
143.478256 148.913040 0.051176 
146.195648 153.260864 0.134767 


