left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.043904 
217.934784 215.217392 0.021895 
210.326080 207.065216 0.010383 
175.000000 227.173904 0.010889 
170.652176 226.630432 0.009152 
220.652176 198.369568 0.008154 
222.282608 222.282608 0.008783 
227.717392 211.413040 0.006683 
224.456512 210.326080 0.002997 
230.978256 214.130432 0.008061 
220.652176 223.913040 0.010948 
221.739136 225.543472 0.005895 
226.630432 240.760864 0.001491 
224.456512 194.021744 0.008140 
220.108688 224.456512 0.011890 
220.652176 230.434784 0.007745 
212.500000 240.217392 0.004765 
215.760864 197.826080 0.010332 
236.956512 193.478256 0.008464 
215.760864 235.869568 0.007046 
211.956512 240.217392 0.005590 


