left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058198 
218.478256 215.760864 0.025798 
216.304352 209.239136 0.009810 
175.000000 225.000000 0.014431 
171.195648 226.086960 0.009407 
224.456512 174.456528 0.010705 
227.717392 208.695648 0.009367 
224.456512 211.956512 0.007278 
222.826080 215.217392 0.004663 
227.717392 191.304352 0.009026 
220.108688 224.456512 0.010581 
223.369568 221.195648 0.006066 
223.369568 215.217392 0.002812 
225.000000 194.565216 0.010033 
219.021744 225.543472 0.011704 
213.586960 237.500000 0.007606 
214.673904 245.108688 0.005101 
219.565216 171.195648 0.015061 
238.043472 189.130432 0.009778 
233.695648 213.043472 0.006930 
209.782608 244.021744 0.005735 


