left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.051149 
217.934784 215.217392 0.023717 
210.869568 207.608688 0.011416 
173.369568 222.826080 0.012690 
170.652176 225.543472 0.009175 
223.913040 191.847824 0.009291 
226.630432 216.847824 0.009120 
227.717392 214.673904 0.006875 
225.000000 211.956512 0.003337 
226.086960 193.478256 0.008647 
220.108688 223.913040 0.011522 
223.369568 223.369568 0.006114 
225.000000 213.043472 0.001875 
225.000000 193.478256 0.009416 
219.565216 224.456512 0.012390 
218.478256 230.978256 0.007812 
211.413040 241.304352 0.004985 
216.304352 197.282608 0.011526 
236.956512 191.304352 0.009078 
213.586960 235.869568 0.007155 
210.326080 240.760864 0.005801 


