left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
191.847824 173.913040 0.074441 
199.456512 222.282608 0.025115 
177.173904 226.630432 0.017746 
175.543472 220.108688 0.019343 
165.760864 222.826080 0.007445 
221.739136 205.978256 0.012640 
223.369568 211.413040 0.009186 
221.739136 210.326080 0.007167 
223.369568 209.239136 0.004603 
223.913040 210.326080 0.008894 
220.652176 220.652176 0.010046 
222.282608 219.565216 0.005482 
182.608688 247.282608 0.003279 
223.369568 209.239136 0.009468 
219.021744 223.913040 0.011471 
206.521744 240.760864 0.008206 
203.804352 245.108688 0.006269 
211.956512 213.586960 0.017175 
207.065216 235.869568 0.009890 
205.434784 244.021744 0.007257 
204.891296 244.021744 0.006489 


