left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.054971 
218.478256 215.760864 0.023365 
177.717392 227.173904 0.011824 
176.086960 215.760864 0.022577 
167.391296 225.000000 0.010160 
223.913040 191.847824 0.008493 
222.826080 222.826080 0.008054 
233.695648 198.369568 0.006498 
224.456512 210.869568 0.003013 
225.000000 194.021744 0.008281 
220.108688 225.000000 0.010153 
223.369568 223.913040 0.005596 
227.173904 241.847824 0.001477 
224.456512 193.478256 0.008828 
219.565216 225.000000 0.011417 
211.413040 237.500000 0.007679 
207.065216 243.478256 0.005073 
215.217392 196.739136 0.011802 
207.065216 234.782608 0.009003 
211.413040 239.130432 0.007066 
208.152176 241.847824 0.005905 


