left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
126.630432 186.413040 0.085454 
219.565216 222.282608 0.015529 
224.456512 216.304352 0.008261 
226.086960 215.217392 0.007222 
171.739136 228.804352 0.004054 
221.195648 215.217392 0.008866 
223.369568 217.391296 0.007470 
226.630432 217.391296 0.005907 
220.652176 229.891296 0.002696 
219.021744 216.304352 0.007303 
222.826080 220.108688 0.006662 
225.543472 221.739136 0.004922 
220.108688 229.891296 0.001197 
217.391296 216.847824 0.007139 
222.826080 220.108688 0.008470 
225.000000 225.543472 0.006356 
222.282608 231.521744 0.003063 
211.956512 217.391296 0.008657 
210.326080 216.847824 0.008147 
221.195648 219.021744 0.006080 
222.282608 233.152176 0.003401 


