left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.056373 
218.478256 216.304352 0.025121 
215.217392 209.782608 0.009651 
173.913040 223.369568 0.014629 
171.739136 226.630432 0.009253 
225.000000 175.000000 0.010543 
227.717392 208.152176 0.009150 
224.456512 211.956512 0.007190 
222.282608 215.760864 0.004522 
228.260864 191.304352 0.008848 
220.108688 223.913040 0.010241 
223.369568 221.195648 0.005981 
222.826080 215.760864 0.002687 
225.000000 195.652176 0.009745 
219.021744 225.543472 0.011411 
211.413040 238.043472 0.007347 
213.586960 244.565216 0.004833 
219.565216 170.108688 0.016261 
238.043472 189.673904 0.009719 
233.695648 213.043472 0.006968 
207.608688 244.021744 0.005554 


