left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
140.217392 196.195648 0.145142 
154.891296 209.239136 0.028448 
161.956528 209.782608 0.018400 
197.282608 223.369568 0.016226 
198.913040 227.717392 0.007557 
192.391296 221.739136 0.013918 
201.630432 223.369568 0.009550 
202.173904 224.456512 0.007080 
191.847824 246.195648 0.004827 
184.782608 216.847824 0.009404 
221.195648 220.108688 0.005758 
197.282608 245.108688 0.005598 
197.826080 247.282608 0.003820 
207.065216 219.021744 0.008556 
221.739136 220.652176 0.007238 
199.456512 245.652176 0.007366 
202.173904 248.369568 0.005067 
207.608688 216.847824 0.010592 
208.152176 215.760864 0.008339 
200.000000 247.282608 0.006476 
202.173904 250.000000 0.004696 


