left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.067599 
219.565216 215.760864 0.026709 
177.173904 226.630432 0.010950 
174.456528 219.565216 0.019911 
171.195648 223.913040 0.011268 
224.456512 180.978256 0.011398 
228.260864 211.413040 0.009079 
224.456512 214.673904 0.007186 
223.913040 215.217392 0.004663 
227.717392 189.673904 0.009457 
220.108688 224.456512 0.009858 
223.913040 221.195648 0.005914 
223.913040 215.217392 0.002776 
226.086960 191.304352 0.010525 
219.565216 225.543472 0.011189 
210.869568 238.043472 0.007316 
214.130432 245.652176 0.004865 
219.565216 171.739136 0.015579 
238.586960 188.043472 0.010063 
240.760864 191.847824 0.007139 
203.804352 244.021744 0.005642 


