left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 173.369568 0.064155 
198.913040 220.108688 0.025844 
176.086960 214.673904 0.022826 
173.913040 216.304352 0.026609 
166.847824 224.456512 0.008849 
224.456512 191.304352 0.008391 
227.717392 213.586960 0.008661 
226.086960 207.608688 0.007019 
223.913040 210.869568 0.004119 
228.260864 191.847824 0.008961 
220.108688 224.456512 0.010782 
223.369568 223.369568 0.005929 
182.608688 246.195648 0.003199 
219.565216 163.043472 0.013433 
219.021744 226.086960 0.012139 
210.869568 238.043472 0.008398 
206.521744 245.108688 0.006175 
218.478256 164.673904 0.021198 
206.521744 235.869568 0.009646 
211.413040 238.043472 0.007499 
207.065216 244.565216 0.006515 


