left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.054380 
217.934784 215.760864 0.024658 
209.782608 208.152176 0.012892 
178.260864 215.217392 0.015269 
171.739136 226.086960 0.009202 
223.369568 191.304352 0.008967 
227.173904 214.673904 0.009062 
226.630432 208.695648 0.006986 
224.456512 210.869568 0.003804 
225.543472 194.021744 0.008524 
220.108688 223.913040 0.011537 
223.913040 221.739136 0.006052 
225.000000 212.500000 0.002095 
224.456512 193.478256 0.009296 
219.565216 224.456512 0.012401 
213.043472 236.413040 0.007851 
210.869568 242.391296 0.005022 
215.760864 196.195648 0.011603 
214.130432 219.565216 0.009506 
213.043472 237.500000 0.007145 
210.326080 240.760864 0.005856 


